sample_887	sample_257	sample_377	sample_594	sample_220	sample_352	sample_266	sample_665	sample_986	sample_699	sample_593	sample_111	sample_88	sample_446	sample_267	sample_188	sample_973	sample_325	sample_211	sample_660	sample_901	sample_116	sample_669	sample_588	sample_358	sample_215	sample_76	sample_265	sample_46	sample_182	sample_936	sample_546	sample_280	sample_994	sample_262	sample_15	sample_978	sample_828	sample_423	sample_899	sample_898	sample_792	sample_734	sample_242	sample_49	sample_644	sample_61	sample_837	sample_443	sample_469	sample_808	sample_954	sample_195	sample_789	sample_557	sample_194	sample_632	sample_860	sample_886	sample_841	sample_34	sample_780	sample_334	sample_387	sample_612	sample_433	sample_798	sample_793	sample_246	sample_166	sample_183	sample_44	sample_498	sample_293	sample_866	sample_929	sample_278	sample_778	sample_630	sample_795	sample_140	sample_829	sample_673	sample_732	sample_59	sample_83	sample_613	sample_646	sample_180	sample_200	sample_809	sample_471	sample_979	sample_518	sample_87	sample_714	sample_411	sample_722	sample_512	sample_289	sample_786	sample_28	sample_404	sample_122	sample_238	sample_64	sample_31	sample_730	sample_131	sample_696	sample_843	sample_909	sample_707	sample_317	sample_441	sample_721	sample_277	sample_344	sample_189	sample_713	sample_400	sample_604	sample_154	sample_38	sample_904	sample_508	sample_436	sample_442	sample_233	sample_692	sample_870	sample_10	sample_602	sample_158	sample_307	sample_631	sample_424	sample_519	sample_305	sample_354	sample_955	sample_376	sample_229	sample_524	sample_231	sample_385	sample_218	sample_657	sample_142	sample_248	sample_641	sample_148	sample_663	sample_435	sample_548	sample_906	sample_896	sample_306	sample_514	sample_201	sample_664	sample_872	sample_757	sample_768	sample_988	sample_737	sample_788	sample_831	sample_827	sample_879	sample_802	sample_349	sample_958	sample_703	sample_525	sample_473	sample_197	sample_645	sample_848	sample_946	sample_147	sample_234	sample_396	sample_920	sample_564	sample_626	sample_764	sample_401	sample_310	sample_228	sample_796	sample_409	sample_239	sample_323	sample_146	sample_987	sample_969	sample_889	sample_448	sample_515
taxon_6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_239	2	0	1	5	4	5	3	10	9	10	4	8	1	3	2	2	23	3	1	20	8	1	2	9	0	3	2	19	30	1	0	6	8	14	5	0	6	10	3	1	2	2	6	3	5	2	2	2	9	4	6	0	14	6	10	0	12	8	26	35	17	7	7	0	12	3	7	5	4	4	4	22	7	14	0	7	3	0	9	3	10	1	1	5	0	5	3	9	8	4	2	3	25	5	15	32	2	21	3	12	0	0	30	10	17	17	2	4	2	2	4	7	0	7	4	8	6	2	6	3	11	0	4	5	26	7	20	13	11	6	0	2	7	5	0	5	2	5	7	5	7	5	1	22	2	10	5	10	16	10	7	17	9	13	6	8	3	7	6	6	1	15	9	5	2	4	11	5	20	1	10	2	3	10	23	6	2	25	3	3	7	11	0	11	3	6	10	5	2	0	55	17	4	3	1	1	5	7	4	0
taxon_28	7	30	0	33	25	36	14	20	12	32	18	0	0	26	14	8	0	0	0	0	4	24	9	23	0	2	6	29	29	12	0	11	26	56	9	0	10	37	0	30	3	57	99	0	4	0	16	0	8	0	4	30	7	6	6	15	22	56	23	0	37	0	93	33	84	47	21	3	0	33	6	192	20	29	14	37	56	7	9	13	14	5	4	14	0	7	26	5	0	11	19	14	10	14	3	0	0	0	23	27	46	0	57	32	75	31	15	12	0	0	0	57	0	6	35	19	6	12	24	20	0	38	18	0	58	66	31	0	0	48	22	32	5	49	10	8	15	4	27	0	34	29	15	0	23	13	14	14	119	30	69	56	31	9	27	34	16	7	50	12	2	129	24	8	22	0	25	50	28	10	8	14	25	26	50	30	0	36	0	16	21	4	31	87	8	30	5	0	10	30	0	0	34	25	12	0	9	56	5	13
taxon_24	52	65	23	79	43	22	33	38	120	38	16	43	27	48	3	25	132	35	19	13	64	55	14	26	117	22	20	196	61	9	32	44	83	237	12	42	16	116	0	31	26	63	12	41	50	27	82	48	4	87	56	47	72	27	44	128	36	72	89	429	190	75	121	27	55	14	203	36	28	14	41	201	120	47	42	186	36	13	27	49	36	47	37	38	16	20	21	8	65	36	38	10	52	71	61	35	68	140	33	100	100	81	49	68	118	19	48	27	15	44	37	148	121	57	85	54	112	11	36	35	3	7	0	7	301	53	79	53	58	27	36	45	37	74	17	11	13	39	161	4	6	33	48	150	51	290	19	59	124	92	19	91	49	121	51	32	128	94	39	53	21	320	23	15	30	124	14	59	19	108	36	124	27	30	58	26	6	109	32	27	26	13	52	75	42	36	26	114	51	122	44	126	63	47	29	153	9	60	26	20
taxon_179	1	2	2	1	2	3	0	1	0	2	3	0	2	0	2	1	3	0	0	0	0	0	0	2	0	0	1	3	2	0	0	2	6	6	0	0	0	2	0	1	0	7	5	1	1	0	1	4	1	0	1	0	0	0	2	3	1	0	2	0	3	0	3	1	1	0	2	1	2	1	0	0	1	1	2	1	2	0	2	1	1	0	0	1	0	1	0	3	0	2	0	3	1	1	0	5	0	7	2	0	3	0	3	0	1	0	2	0	3	0	0	0	0	1	1	2	1	0	4	1	0	0	0	0	11	2	4	7	0	3	0	1	0	2	1	0	0	2	3	4	1	1	2	1	0	2	1	2	1	4	6	2	1	0	1	2	4	1	6	1	1	6	0	0	0	2	0	3	0	1	1	1	0	2	4	0	0	4	0	0	2	1	1	7	0	0	0	0	1	1	2	2	3	0	1	4	0	3	2	0
taxon_34	2	5	2	4	6	4	11	8	4	3	5	1	3	2	2	3	8	1	3	2	12	1	4	5	5	8	5	0	13	1	0	8	18	4	1	17	0	16	0	4	2	0	8	3	4	2	2	14	3	1	5	3	1	1	3	8	5	6	4	16	2	23	5	2	6	8	0	6	27	8	1	34	1	3	11	1	20	4	9	1	11	0	0	1	4	0	3	1	17	9	3	3	26	2	8	11	0	9	2	8	0	3	7	4	4	4	6	3	2	4	5	6	5	10	6	2	3	8	5	2	0	2	4	0	12	7	17	45	17	5	3	1	4	8	7	1	1	3	1	3	3	3	3	5	4	6	0	6	9	0	11	3	2	4	24	10	14	4	14	17	18	1	0	4	10	3	8	11	9	8	0	18	4	4	18	0	3	21	0	0	3	3	0	7	7	15	4	8	3	12	9	7	6	6	0	2	5	10	2	4
taxon_117	3	4	0	5	4	3	2	2	8	5	1	12	3	7	1	0	5	5	0	2	3	3	6	1	4	6	2	0	4	0	2	1	6	9	1	0	0	13	0	2	0	3	8	2	1	1	3	8	2	10	1	1	3	8	5	1	7	2	1	3	4	2	3	5	4	6	2	4	5	4	0	7	2	2	2	4	9	0	1	0	8	1	2	3	2	1	1	12	12	0	0	7	1	2	0	6	0	15	0	8	1	19	1	4	3	1	1	4	4	0	4	9	4	1	2	3	5	2	0	4	4	2	4	0	11	7	14	43	10	2	2	1	8	8	7	4	3	4	1	2	0	0	11	3	1	4	1	8	18	5	0	8	2	0	6	1	2	1	9	1	2	5	4	0	8	0	2	7	8	3	1	0	3	2	3	5	4	9	0	0	3	0	3	4	1	5	17	2	5	30	5	9	22	0	3	7	0	2	0	1
taxon_46	11	2	0	0	43	3	6	6	12	31	8	75	0	7	0	21	0	6	9	4	52	0	5	0	49	2	9	13	5	0	6	6	14	32	1	7	0	5	0	30	4	27	39	3	10	4	26	23	14	2	14	28	2	5	2	27	25	25	3	2	7	109	9	3	10	0	3	11	10	47	1	43	4	0	0	25	8	10	7	11	7	0	7	8	10	8	4	7	20	0	21	13	17	6	17	31	0	9	11	22	30	0	26	0	1	0	0	5	20	22	38	10	37	12	22	3	0	5	29	9	5	21	7	0	14	7	6	182	15	15	13	0	0	6	2	0	6	1	10	30	22	0	4	0	25	46	3	5	9	9	25	110	21	72	10	1	3	1	44	10	6	41	6	36	19	34	4	2	22	14	5	13	2	3	22	9	1	21	2	17	1	8	0	15	4	6	71	4	2	0	0	0	12	2	9	7	7	1	25	5
taxon_1	75	467	610	448	429	64	237	70	590	903	856	1181	170	704	747	70	1162	680	1921	0	68	66	300	280	944	209	843	981	922	53	576	365	442	1818	221	456	955	1365	210	252	9	269	738	82	3860	308	27	153	523	30	1745	564	259	185	920	1172	807	803	466	2483	1165	554	616	58	2511	128	372	109	512	20	300	2114	4	358	369	176	19	479	1973	473	153	240	59	569	0	73	53	51	1379	133	76	318	491	42	838	670	0	3597	88	885	448	36	0	647	412	455	1525	311	88	49	558	1072	324	83	222	10	157	166	709	202	208	1998	55	1220	986	773	21	2971	1027	1076	2373	70	72	909	1806	280	794	573	3402	518	214	64	449	592	593	356	56	662	858	1501	102	49	976	11	668	577	520	801	1012	338	0	420	77	325	0	0	0	1740	0	627	1319	265	687	1224	12	54	303	2197	0	252	563	778	185	1057	826	100	728	17	19	1343	1015	0	383	76	271	814	19	324	154	81
taxon_165	1	0	1	0	0	8	6	3	0	3	0	4	0	2	2	8	4	0	25	0	8	3	1	6	0	2	0	54	19	2	8	6	50	0	5	1	0	0	12	3	1	19	12	4	0	3	0	0	9	5	3	5	7	8	0	14	4	6	19	3	8	8	24	1	21	1	27	7	13	33	1	12	2	8	0	1	24	0	0	4	7	0	0	0	0	4	1	2	4	16	0	4	12	0	1	22	0	0	9	0	0	0	72	3	0	7	0	0	0	0	0	20	0	10	0	5	6	0	9	5	0	0	1	12	31	11	0	80	6	3	3	5	7	0	3	6	0	1	3	10	4	3	4	0	17	13	0	8	6	7	13	11	22	0	6	8	0	2	0	0	15	4	2	5	10	0	7	7	12	0	0	12	7	6	0	2	0	11	0	0	8	0	1	1	6	5	9	0	9	16	23	20	22	0	4	14	0	5	3	2
taxon_137	0	0	0	1	5	0	2	1	3	2	0	3	5	0	1	0	5	1	5	3	0	0	1	1	2	1	0	18	0	2	2	0	1	16	2	8	0	2	11	3	2	0	6	3	1	1	2	2	1	2	5	1	8	1	2	0	0	1	4	0	7	12	0	3	10	2	0	0	4	1	0	3	0	1	1	1	1	0	1	3	2	0	0	0	1	0	0	0	5	1	1	0	0	1	3	7	3	0	1	6	1	2	3	1	1	0	1	2	0	1	1	0	2	2	0	3	0	1	5	2	1	0	0	3	0	1	11	12	0	1	4	4	2	3	1	2	2	0	3	2	0	0	0	2	0	4	0	3	1	3	4	2	0	5	3	5	0	2	1	5	0	4	1	3	2	0	0	5	2	5	1	8	2	2	1	0	0	4	1	4	3	0	0	1	3	5	6	1	2	6	2	1	1	0	2	10	0	4	1	1
taxon_62	5	10	21	0	6	3	8	0	11	7	85	1	20	0	6	59	43	26	16	15	22	16	9	5	88	3	0	89	29	42	23	0	13	141	1	11	13	8	0	67	6	2	51	7	24	3	5	22	9	63	2	13	4	3	10	82	9	15	29	141	66	57	0	36	89	3	8	0	16	249	5	44	19	2	0	4	9	22	23	11	29	18	0	17	67	15	1	5	9	1	17	0	11	7	29	19	10	0	7	27	7	104	7	10	90	0	23	5	0	54	34	44	88	3	0	13	13	3	3	2	3	23	18	16	15	10	0	16	13	22	10	52	16	13	164	14	1	3	17	26	15	13	2	0	6	15	38	15	5	8	12	9	8	51	1	22	10	13	56	3	6	8	0	5	32	0	73	29	39	64	3	0	5	7	0	9	25	0	32	1	2	2	0	17	20	0	23	32	6	7	61	5	19	20	22	0	0	10	0	11
taxon_286	5	4	2	0	14	9	2	3	15	7	0	0	0	9	16	12	1	0	8	0	11	0	5	4	21	4	8	7	1	6	9	0	3	0	10	0	4	0	25	0	1	11	3	3	1	0	0	0	2	0	0	4	1	0	6	4	8	13	16	7	0	0	0	4	1	2	0	12	2	5	0	29	2	18	0	7	12	0	6	0	8	1	0	5	11	3	7	9	0	8	0	7	3	2	1	8	0	0	7	2	2	4	45	0	27	37	0	0	10	0	0	42	0	2	8	5	1	3	31	0	0	10	15	1	26	13	0	0	3	0	4	8	2	0	1	3	0	16	0	0	1	3	11	0	2	3	3	2	13	2	5	10	3	4	9	2	7	2	6	9	2	16	6	3	0	22	0	14	0	7	5	21	3	3	1	10	0	7	0	0	2	0	0	2	0	12	51	4	4	0	0	0	11	0	5	0	2	14	3	0
taxon_35	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	3	0	1	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	2	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0
taxon_109	1	0	1	1	1	1	0	2	1	0	0	0	0	0	0	0	0	2	0	2	1	0	1	1	0	1	0	1	0	0	1	1	1	1	2	0	0	4	0	1	0	0	4	0	0	0	1	5	0	0	0	1	0	0	2	1	0	0	1	5	0	0	0	0	2	0	0	0	2	0	1	1	0	0	0	1	1	0	3	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	5	3	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	3	0	0	0	0	0	0	1	1	3	1	0	0	1	1	5	0	0	1	0	0	0	0	1	0	1	0	0	0	0	4	0	1	0	0	1	2	0	0	0	0	0	1	1	5	2	5	0	0	3	0	0	0	4	0	0	0	0	1	0	0	0	3	2	0	0	0	1	1	0	0	0	0	0	1	0	0	2	1	1	1	0
taxon_182	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
taxon_229	11	31	34	63	6	6	1	16	2	8	39	50	4	22	19	18	11	11	4	22	25	0	6	3	0	10	5	45	20	1	2	39	22	10	2	13	0	44	183	41	4	7	31	2	24	0	78	49	6	24	18	4	1	10	6	14	17	11	19	101	23	37	50	4	26	8	28	6	131	58	5	52	11	56	58	9	35	11	22	15	29	3	15	3	0	4	8	9	48	19	9	15	66	17	8	57	10	75	6	49	22	18	61	13	64	17	15	2	2	30	27	40	116	9	30	54	22	30	40	12	25	10	33	4	52	21	18	0	68	12	23	7	25	36	36	8	9	8	55	15	28	8	12	35	13	36	4	15	72	6	42	28	7	211	22	6	20	18	27	40	2	28	12	22	8	70	43	9	44	11	10	21	19	8	36	1	23	61	21	10	11	16	5	62	23	13	37	35	20	43	34	0	25	5	5	7	7	36	12	13
taxon_55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
taxon_264	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
taxon_21	2602	2467	385	5942	8414	3266	1443	4056	11072	2201	5912	1236	3051	4301	1962	5119	3930	2717	2843	3841	6677	1886	7418	14550	4516	6119	2238	4032	4869	4050	6926	3627	3372	4148	3877	587	513	780	138	1287	2354	5825	3886	156	4108	1740	12385	7728	508	3739	9922	4109	3897	10876	4821	3312	4297	4061	1526	7791	4337	1459	3044	1817	14244	4086	7754	2260	4062	4068	1571	2882	5178	1066	4164	2408	7130	5848	3085	3994	2756	2684	4417	5067	8027	2380	6879	17804	2129	6699	5034	2790	495	1961	3247	6931	744	11068	957	1034	304	4964	2831	4127	4908	2673	1105	11937	11258	1291	993	8561	6027	5686	2253	5871	2697	1956	6803	3308	5289	526	3377	0	4973	9593	8670	7979	3090	5363	11761	5144	10263	4589	7042	3044	5838	1460	11078	6296	3162	6223	3825	1973	604	83	5445	3794	5615	7080	10769	15076	5988	3445	3988	1184	6166	1039	7504	3660	5561	18678	1801	12587	3048	2433	9943	7293	2173	447	2817	10741	2745	3685	5381	9211	2119	1575	1905	1112	5307	1019	2376	2900	4204	2109	4426	5119	3670	3864	5000	8082	6372	2769	2294	2145	6330	5017	3591	8460
taxon_11	0	2	0	0	10	1	3	0	0	1	1	0	5	8	10	0	4	1	0	0	0	0	2	8	61	5	3	10	6	0	4	4	28	4	2	2	11	6	0	7	1	5	6	0	14	0	16	14	5	15	3	0	2	3	0	3	2	8	15	17	2	42	7	0	30	1	10	4	1	19	4	41	2	4	2	0	1	0	8	0	0	0	0	1	1	4	3	0	8	2	1	3	15	9	0	37	33	29	1	6	3	0	13	11	7	6	0	0	2	1	1	21	3	1	17	4	2	3	16	3	1	12	3	4	10	26	3	64	2	7	7	7	0	12	8	1	0	4	23	1	2	4	5	11	0	4	10	2	4	15	1	13	0	28	12	10	2	4	2	4	0	15	2	8	4	2	0	0	3	14	2	20	4	2	12	5	5	24	12	0	9	0	0	4	3	19	33	0	2	17	0	8	6	0	4	1	7	1	4	2
taxon_191	0	1	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	5	1	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0
taxon_73	1	11	15	4	2	8	0	3	1	6	17	5	1	1	0	1	29	9	0	6	9	0	5	5	6	1	9	17	12	6	5	3	0	4	7	7	3	16	15	7	0	2	0	9	0	2	1	8	11	43	12	2	15	7	12	8	6	13	21	9	7	25	7	1	15	3	4	3	13	5	5	0	5	13	11	0	11	0	9	8	0	0	19	5	4	2	2	28	31	2	4	1	41	2	5	20	6	0	4	15	2	45	35	12	2	15	2	3	10	12	14	43	8	3	0	9	2	3	0	21	0	0	0	6	6	3	17	6	16	0	9	0	8	108	13	8	3	6	11	14	15	3	6	46	3	11	0	2	14	4	7	20	2	98	9	2	4	1	6	5	4	5	0	3	10	2	8	11	7	22	9	14	0	5	16	1	17	2	21	19	0	0	3	12	9	10	21	0	1	26	20	24	14	8	8	27	2	2	5	5
taxon_105	15	9	8	97	1	10	7	25	36	19	40	11	56	12	17	14	15	6	23	43	4	12	11	29	21	2	2	38	49	1	1	11	25	11	5	2	23	11	0	79	0	14	24	0	34	22	21	110	33	60	21	8	17	14	8	52	8	6	36	27	23	12	2	9	28	6	26	12	16	42	16	91	17	5	50	7	10	14	20	19	11	15	4	2	39	10	8	0	30	6	4	1	22	19	2	98	104	16	21	5	28	0	30	30	71	0	11	10	9	56	7	13	7	15	11	16	21	7	3	18	2	47	9	15	14	10	47	277	43	44	41	2	19	61	24	8	12	3	93	16	35	4	3	155	13	30	3	35	28	10	24	33	28	27	20	26	10	21	30	25	14	23	16	2	20	8	9	22	28	12	2	19	5	11	2	3	2	75	27	13	15	20	3	19	22	10	22	0	19	63	21	63	20	18	9	16	19	9	12	18
taxon_289	3	5	2	4	5	5	0	1	6	2	0	6	1	0	5	1	9	3	7	0	0	0	0	1	4	0	1	3	10	0	2	1	1	0	0	0	0	6	0	5	1	1	3	3	4	1	4	2	0	4	7	1	10	4	4	1	0	3	8	6	6	8	2	1	11	5	3	1	3	9	1	1	2	0	0	0	3	3	7	2	1	1	1	0	1	2	2	2	8	0	0	2	10	1	2	11	0	10	0	3	2	14	4	3	4	7	2	0	3	1	0	3	8	1	1	1	6	1	3	0	1	0	0	0	3	6	2	8	3	9	0	0	0	13	4	0	0	2	7	1	2	1	0	0	3	0	5	3	19	0	9	1	4	0	1	0	0	1	4	3	3	2	8	7	0	2	2	7	7	1	2	2	0	2	0	1	0	0	0	0	4	0	1	3	1	2	1	0	1	0	6	11	5	1	0	2	0	0	2	2
taxon_147	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	3	1	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	1	1	0	0	1	0	0	1	1	0	0	1	0	2	2	2	1	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	2	0	0	1	0	2	0	2	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0
taxon_43	1	1	0	13	2	0	0	4	6	1	1	0	0	0	1	3	3	4	11	5	11	0	0	2	2	0	4	1	2	1	0	0	1	18	1	0	0	2	26	2	0	0	2	4	1	6	0	1	1	3	2	3	5	0	0	3	0	2	0	3	7	0	4	0	0	1	1	1	1	0	0	1	3	2	4	1	1	0	0	2	2	1	2	1	1	0	1	13	1	2	1	0	4	0	6	1	0	0	4	1	2	14	1	0	3	0	2	3	0	1	1	0	12	2	0	0	3	1	0	1	0	1	2	0	0	1	4	0	0	0	0	0	4	4	0	1	0	0	1	1	2	0	0	1	4	1	0	2	3	0	1	0	6	3	0	0	2	0	0	2	3	0	2	1	1	5	0	4	4	1	1	1	0	0	1	0	0	0	0	3	0	1	0	0	1	0	0	0	1	6	7	0	4	7	2	3	0	2	0	0
taxon_262	0	1	1	2	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	2	2	0	1	0	2	3	1	0	2	0	10	0	0	0	1	1	0	2	0	5	0	1	2	0	2	0	1	0	1	5	1	1	0	1	1	0	7	0	0	0	1	5	0	1	0	0	1	0	2	1	0	1	0	0	0	1	0	0	0	0	2	1	1	0	2	0	0	1	0	1	0	0	2	1	1	0	0	0	0	1	0	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	5	1	0	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	1	4	0	1	1	1	0	2	4	0	1	1	1	0	0	2	1	1	3	1	0	0	2	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	2	1	2	2	1	3	0	7	0	3	0	0
taxon_8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_171	2	0	0	0	0	0	0	1	3	2	1	0	0	0	0	0	2	0	0	0	4	1	0	1	2	0	0	3	0	0	1	0	4	1	1	0	0	0	0	0	0	2	5	0	0	0	1	0	0	0	0	2	2	0	0	0	1	2	1	0	0	0	0	0	2	0	2	0	3	5	0	1	2	0	2	3	2	0	1	0	2	0	0	0	0	0	1	3	0	1	3	0	0	0	0	1	0	5	1	0	3	0	5	2	0	1	2	2	0	4	0	2	0	0	1	3	2	0	3	0	0	0	0	0	2	3	7	0	0	1	0	0	5	0	0	0	0	1	1	0	1	1	2	0	1	2	0	0	0	0	3	1	0	0	2	0	0	0	0	3	2	7	1	0	3	1	4	1	11	1	0	2	1	2	3	3	4	1	0	1	1	1	0	5	0	3	1	1	6	0	0	0	1	2	0	0	0	5	1	0
taxon_275	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
